日期,商家ID,商家名称,乡镇,类型,日期类型,售出房晚,真实入住率%,反推入住率%,日均价,日营业额,平台,平台日均价,平台20:00剩余
2026-10-21,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,10,71.4,66.7,721,7210,美团,711,5
2026-10-21,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,10,71.4,66.7,721,7210,飞猪,727,5
2026-10-21,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,10,71.4,66.7,721,7210,同程,724,4
2026-10-22,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,6,42.9,38.1,685,4110,美团,677,9
2026-10-22,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,6,42.9,38.1,685,4110,飞猪,700,9
2026-10-22,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,6,42.9,38.1,685,4110,同程,678,8
2026-10-23,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,8,57.1,52.4,736,5888,美团,728,7
2026-10-23,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,8,57.1,52.4,736,5888,飞猪,742,7
2026-10-23,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,8,57.1,52.4,736,5888,同程,739,6
2026-10-24,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,周末,14,100.0,83.3,965,13510,美团,951,2
2026-10-24,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,周末,14,100.0,83.3,965,13510,飞猪,979,2
2026-10-24,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,周末,14,100.0,83.3,965,13510,同程,966,3
2026-10-25,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,周末,12,85.7,73.8,937,11244,美团,939,4
2026-10-25,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,周末,12,85.7,73.8,937,11244,飞猪,937,4
2026-10-25,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,周末,12,85.7,73.8,937,11244,同程,935,3
2026-10-26,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,10,71.4,64.3,742,7420,美团,730,5
2026-10-26,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,10,71.4,64.3,742,7420,飞猪,753,5
2026-10-26,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,10,71.4,64.3,742,7420,同程,743,5
2026-10-27,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,8,57.1,54.8,720,5760,美团,713,7
2026-10-27,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,8,57.1,54.8,720,5760,飞猪,722,6
2026-10-27,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,8,57.1,54.8,720,5760,同程,724,6
2026-10-28,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,4,28.6,21.4,669,2676,美团,662,11
2026-10-28,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,4,28.6,21.4,669,2676,飞猪,672,11
2026-10-28,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,4,28.6,21.4,669,2676,同程,674,11
2026-10-29,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,10,71.4,54.8,686,6860,美团,679,7
2026-10-29,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,10,71.4,54.8,686,6860,飞猪,693,6
2026-10-29,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,10,71.4,54.8,686,6860,同程,685,6
2026-10-30,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,7,50.0,42.9,706,4942,美团,697,8
2026-10-30,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,7,50.0,42.9,706,4942,飞猪,713,8
2026-10-30,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,工作日,7,50.0,42.9,706,4942,同程,709,8
2026-10-31,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,周末,13,92.9,76.2,940,12220,美团,931,4
2026-10-31,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,周末,13,92.9,76.2,940,12220,飞猪,946,3
2026-10-31,m13,花水湾云中漫步温泉民宿,花水湾镇,温泉民宿,周末,13,92.9,76.2,940,12220,同程,943,3
2026-10-01,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,82,90.1,85.7,1134,92988,携程,1157,13
2026-10-01,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,82,90.1,85.7,1134,92988,美团,1112,13
2026-10-01,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,82,90.1,85.7,1134,92988,去哪儿,1132,13
2026-10-02,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,85,93.4,87.5,1142,97070,携程,1158,11
2026-10-02,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,85,93.4,87.5,1142,97070,美团,1136,12
2026-10-02,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,85,93.4,87.5,1142,97070,去哪儿,1132,11
2026-10-03,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,87,95.6,94.5,1174,102138,携程,1184,5
2026-10-03,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,87,95.6,94.5,1174,102138,美团,1159,5
2026-10-03,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,87,95.6,94.5,1174,102138,去哪儿,1178,5
2026-10-04,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,86,94.5,90.1,1158,99588,携程,1170,9
2026-10-04,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,86,94.5,90.1,1158,99588,美团,1142,9
2026-10-04,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,86,94.5,90.1,1158,99588,去哪儿,1161,9
2026-10-05,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,87,95.6,92.3,1152,100224,携程,1165,7
2026-10-05,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,87,95.6,92.3,1152,100224,美团,1141,7
2026-10-05,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,87,95.6,92.3,1152,100224,去哪儿,1150,7
2026-10-06,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,84,92.3,86.4,1154,96936,携程,1168,12
2026-10-06,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,84,92.3,86.4,1154,96936,美团,1144,13
2026-10-06,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,84,92.3,86.4,1154,96936,去哪儿,1151,12
2026-10-07,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,83,91.2,87.5,1154,95782,携程,1169,11
2026-10-07,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,83,91.2,87.5,1154,95782,美团,1147,12
2026-10-07,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,83,91.2,87.5,1154,95782,去哪儿,1145,11
2026-10-08,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,81,89.0,82.1,1140,92340,携程,1170,16
2026-10-08,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,81,89.0,82.1,1140,92340,美团,1119,17
2026-10-08,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,国庆,81,89.0,82.1,1140,92340,去哪儿,1131,16
2026-10-09,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,65,71.4,70.0,562,36530,携程,577,27
2026-10-09,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,65,71.4,70.0,562,36530,美团,555,28
2026-10-09,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,65,71.4,70.0,562,36530,去哪儿,554,27
2026-10-10,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,周末,82,90.1,86.8,742,60844,携程,761,12
2026-10-10,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,周末,82,90.1,86.8,742,60844,美团,733,12
2026-10-10,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,周末,82,90.1,86.8,742,60844,去哪儿,733,12
2026-10-11,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,周末,79,86.8,83.2,753,59487,携程,760,16
2026-10-11,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,周末,79,86.8,83.2,753,59487,美团,744,15
2026-10-11,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,周末,79,86.8,83.2,753,59487,去哪儿,755,15
2026-10-12,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,68,74.7,67.8,561,38148,携程,569,29
2026-10-12,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,68,74.7,67.8,561,38148,美团,549,30
2026-10-12,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,68,74.7,67.8,561,38148,去哪儿,566,29
2026-10-13,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,52,57.1,56.8,553,28756,携程,563,39
2026-10-13,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,52,57.1,56.8,553,28756,美团,546,40
2026-10-13,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,52,57.1,56.8,553,28756,去哪儿,550,39
2026-10-14,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,64,70.3,64.5,543,34752,携程,552,32
2026-10-14,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,64,70.3,64.5,543,34752,美团,537,33
2026-10-14,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,64,70.3,64.5,543,34752,去哪儿,540,32
2026-10-15,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,56,61.5,54.6,545,30520,携程,555,41
2026-10-15,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,56,61.5,54.6,545,30520,美团,534,42
2026-10-15,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,56,61.5,54.6,545,30520,去哪儿,547,41
2026-10-16,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,58,63.7,60.1,552,32016,携程,561,36
2026-10-16,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,58,63.7,60.1,552,32016,美团,543,37
2026-10-16,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,58,63.7,60.1,552,32016,去哪儿,553,36
2026-10-17,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,周末,86,94.5,92.3,757,65102,携程,767,7
2026-10-17,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,周末,86,94.5,92.3,757,65102,美团,746,7
2026-10-17,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,周末,86,94.5,92.3,757,65102,去哪儿,758,7
2026-10-18,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,周末,77,84.6,79.9,740,56980,携程,753,19
2026-10-18,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,周末,77,84.6,79.9,740,56980,美团,729,18
2026-10-18,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,周末,77,84.6,79.9,740,56980,去哪儿,738,18
2026-10-19,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,55,60.4,59.3,546,30030,携程,551,37
2026-10-19,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,55,60.4,59.3,546,30030,美团,540,37
2026-10-19,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,55,60.4,59.3,546,30030,去哪儿,547,37
2026-10-20,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,67,73.6,72.2,564,37788,携程,572,25
2026-10-20,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,67,73.6,72.2,564,37788,美团,557,26
2026-10-20,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,67,73.6,72.2,564,37788,去哪儿,562,25
2026-10-21,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,59,64.8,60.4,557,32863,携程,562,36
2026-10-21,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,59,64.8,60.4,557,32863,美团,549,36
2026-10-21,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,59,64.8,60.4,557,32863,去哪儿,561,36
2026-10-22,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,62,68.1,63.7,556,34472,携程,566,33
2026-10-22,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,62,68.1,63.7,556,34472,美团,549,33
2026-10-22,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,62,68.1,63.7,556,34472,去哪儿,552,33
2026-10-23,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,68,74.7,68.9,550,37400,携程,559,28
2026-10-23,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,68,74.7,68.9,550,37400,美团,542,29
2026-10-23,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,68,74.7,68.9,550,37400,去哪儿,549,28
2026-10-24,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,周末,79,86.8,85.7,740,58460,携程,752,13
2026-10-24,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,周末,79,86.8,85.7,740,58460,美团,726,13
2026-10-24,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,周末,79,86.8,85.7,740,58460,去哪儿,742,13
2026-10-25,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,周末,79,86.8,80.6,729,57591,携程,746,18
2026-10-25,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,周末,79,86.8,80.6,729,57591,美团,716,18
2026-10-25,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,周末,79,86.8,80.6,729,57591,去哪儿,726,17
2026-10-26,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,64,70.3,66.7,566,36224,携程,581,30
2026-10-26,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,64,70.3,66.7,566,36224,美团,556,31
2026-10-26,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,64,70.3,66.7,566,36224,去哪儿,560,30
2026-10-27,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,66,72.5,70.0,568,37488,携程,582,27
2026-10-27,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,66,72.5,70.0,568,37488,美团,556,28
2026-10-27,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,66,72.5,70.0,568,37488,去哪儿,567,27
2026-10-28,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,64,70.3,67.0,550,35200,携程,560,30
2026-10-28,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,64,70.3,67.0,550,35200,美团,539,30
2026-10-28,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,64,70.3,67.0,550,35200,去哪儿,551,30
2026-10-29,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,66,72.5,68.9,548,36168,携程,555,28
2026-10-29,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,66,72.5,68.9,548,36168,美团,544,29
2026-10-29,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,66,72.5,68.9,548,36168,去哪儿,545,28
2026-10-30,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,57,62.6,59.7,539,30723,携程,545,37
2026-10-30,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,57,62.6,59.7,539,30723,美团,537,37
2026-10-30,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,工作日,57,62.6,59.7,539,30723,去哪儿,535,36
2026-10-31,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,周末,84,92.3,87.5,761,63924,携程,768,11
2026-10-31,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,周末,84,92.3,87.5,761,63924,美团,754,12
2026-10-31,m14,花水湾圣索亚温泉酒店,花水湾镇,酒店,周末,84,92.3,87.5,761,63924,去哪儿,762,11
2026-10-01,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,42,97.7,97.1,760,31920,携程,765,1
2026-10-01,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,42,97.7,97.1,760,31920,飞猪,750,2
2026-10-01,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,42,97.7,97.1,760,31920,去哪儿,745,1
2026-10-01,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,42,97.7,97.1,760,31920,途家,778,1
2026-10-02,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,42,97.7,90.7,734,30828,携程,733,4
2026-10-02,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,42,97.7,90.7,734,30828,飞猪,734,4
2026-10-02,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,42,97.7,90.7,734,30828,去哪儿,721,4
2026-10-02,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,42,97.7,90.7,734,30828,途家,748,4
2026-10-03,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,41,95.3,94.8,756,30996,携程,758,2
2026-10-03,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,41,95.3,94.8,756,30996,飞猪,754,3
2026-10-03,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,41,95.3,94.8,756,30996,去哪儿,744,2
2026-10-03,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,41,95.3,94.8,756,30996,途家,769,2
2026-10-04,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,41,95.3,86.0,727,29807,携程,728,6
2026-10-04,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,41,95.3,86.0,727,29807,飞猪,724,6
2026-10-04,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,41,95.3,86.0,727,29807,去哪儿,714,6
2026-10-04,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,41,95.3,86.0,727,29807,途家,742,6
2026-10-05,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,42,97.7,92.4,742,31164,携程,746,3
2026-10-05,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,42,97.7,92.4,742,31164,飞猪,737,4
2026-10-05,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,42,97.7,92.4,742,31164,去哪儿,725,3
2026-10-05,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,42,97.7,92.4,742,31164,途家,761,3
2026-10-06,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,41,95.3,91.9,738,30258,携程,738,4
2026-10-06,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,41,95.3,91.9,738,30258,飞猪,738,4
2026-10-06,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,41,95.3,91.9,738,30258,去哪儿,725,3
2026-10-06,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,41,95.3,91.9,738,30258,途家,751,3
2026-10-07,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,40,93.0,87.8,731,29240,携程,732,5
2026-10-07,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,40,93.0,87.8,731,29240,飞猪,728,6
2026-10-07,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,40,93.0,87.8,731,29240,去哪儿,718,5
2026-10-07,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,40,93.0,87.8,731,29240,途家,747,5
2026-10-08,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,42,97.7,83.7,701,29442,携程,710,7
2026-10-08,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,42,97.7,83.7,701,29442,飞猪,694,7
2026-10-08,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,42,97.7,83.7,701,29442,去哪儿,691,7
2026-10-08,m15,花水湾青瓦客栈,花水湾镇,客栈,国庆,42,97.7,83.7,701,29442,途家,707,7
2026-10-09,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,32,74.4,73.8,359,11488,携程,356,12
2026-10-09,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,32,74.4,73.8,359,11488,飞猪,358,11
2026-10-09,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,32,74.4,73.8,359,11488,去哪儿,353,11
2026-10-09,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,32,74.4,73.8,359,11488,途家,367,11
2026-10-10,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,40,93.0,90.7,475,19000,携程,477,4
2026-10-10,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,40,93.0,90.7,475,19000,飞猪,471,4
2026-10-10,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,40,93.0,90.7,475,19000,去哪儿,464,4
2026-10-10,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,40,93.0,90.7,475,19000,途家,489,4
2026-10-11,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,39,90.7,81.4,461,17979,携程,463,8
2026-10-11,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,39,90.7,81.4,461,17979,飞猪,455,8
2026-10-11,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,39,90.7,81.4,461,17979,去哪儿,451,8
2026-10-11,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,39,90.7,81.4,461,17979,途家,474,8
2026-10-12,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,29,67.4,67.4,351,10179,携程,349,14
2026-10-12,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,29,67.4,67.4,351,10179,飞猪,348,14
2026-10-12,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,29,67.4,67.4,351,10179,去哪儿,349,14
2026-10-12,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,29,67.4,67.4,351,10179,途家,359,14
2026-10-13,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,32,74.4,73.8,369,11808,携程,367,12
2026-10-13,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,32,74.4,73.8,369,11808,飞猪,368,11
2026-10-13,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,32,74.4,73.8,369,11808,去哪儿,362,11
2026-10-13,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,32,74.4,73.8,369,11808,途家,379,11
2026-10-14,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,25,58.1,52.9,350,8750,携程,351,21
2026-10-14,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,25,58.1,52.9,350,8750,飞猪,346,20
2026-10-14,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,25,58.1,52.9,350,8750,去哪儿,341,20
2026-10-14,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,25,58.1,52.9,350,8750,途家,360,20
2026-10-15,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,29,67.4,66.9,356,10324,携程,355,15
2026-10-15,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,29,67.4,66.9,356,10324,飞猪,354,14
2026-10-15,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,29,67.4,66.9,356,10324,去哪儿,350,14
2026-10-15,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,29,67.4,66.9,356,10324,途家,365,14
2026-10-16,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,24,55.8,55.2,345,8280,携程,344,19
2026-10-16,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,24,55.8,55.2,345,8280,飞猪,343,20
2026-10-16,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,24,55.8,55.2,345,8280,去哪儿,340,19
2026-10-16,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,24,55.8,55.2,345,8280,途家,351,19
2026-10-17,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,42,97.7,88.4,476,19992,携程,473,5
2026-10-17,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,42,97.7,88.4,476,19992,飞猪,471,5
2026-10-17,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,42,97.7,88.4,476,19992,去哪儿,472,5
2026-10-17,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,42,97.7,88.4,476,19992,途家,488,5
2026-10-18,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,41,95.3,94.8,483,19803,携程,486,3
2026-10-18,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,41,95.3,94.8,483,19803,飞猪,475,2
2026-10-18,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,41,95.3,94.8,483,19803,去哪儿,474,2
2026-10-18,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,41,95.3,94.8,483,19803,途家,498,2
2026-10-19,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,27,62.8,60.5,344,9288,携程,345,17
2026-10-19,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,27,62.8,60.5,344,9288,飞猪,341,17
2026-10-19,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,27,62.8,60.5,344,9288,去哪儿,338,17
2026-10-19,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,27,62.8,60.5,344,9288,途家,350,17
2026-10-20,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,27,62.8,62.2,352,9504,携程,352,17
2026-10-20,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,27,62.8,62.2,352,9504,飞猪,349,16
2026-10-20,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,27,62.8,62.2,352,9504,去哪儿,348,16
2026-10-20,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,27,62.8,62.2,352,9504,途家,359,16
2026-10-21,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,27,62.8,62.8,350,9450,携程,350,16
2026-10-21,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,27,62.8,62.8,350,9450,飞猪,348,16
2026-10-21,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,27,62.8,62.8,350,9450,去哪儿,339,16
2026-10-21,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,27,62.8,62.8,350,9450,途家,362,16
2026-10-22,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,24,55.8,53.5,345,8280,携程,346,20
2026-10-22,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,24,55.8,53.5,345,8280,飞猪,344,20
2026-10-22,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,24,55.8,53.5,345,8280,去哪儿,339,20
2026-10-22,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,24,55.8,53.5,345,8280,途家,349,20
2026-10-23,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,24,55.8,53.5,344,8256,携程,344,20
2026-10-23,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,24,55.8,53.5,344,8256,飞猪,339,20
2026-10-23,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,24,55.8,53.5,344,8256,去哪儿,342,20
2026-10-23,m15,花水湾青瓦客栈,花水湾镇,客栈,工作日,24,55.8,53.5,344,8256,途家,352,20
2026-10-24,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,42,97.7,89.5,475,19950,携程,476,5
2026-10-24,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,42,97.7,89.5,475,19950,飞猪,470,5
2026-10-24,m15,花水湾青瓦客栈,花水湾镇,客栈,周末,42,97.7,89.5,475,19950,去哪儿,467,4
