日期,商家ID,商家名称,乡镇,类型,日期类型,真实入住率%,反推入住率%,日均价,日营业额,平台,平台日均价,平台20:00剩余
2026-10-10,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,86.1,80.3,732,68076,途家,761,21
2026-10-11,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,81.5,77.8,738,64944,美团,722,24
2026-10-11,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,81.5,77.8,738,64944,飞猪,734,24
2026-10-11,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,81.5,77.8,738,64944,去哪儿,731,24
2026-10-11,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,81.5,77.8,738,64944,途家,764,24
2026-10-12,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,57.4,54.6,563,34906,美团,556,49
2026-10-12,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,57.4,54.6,563,34906,飞猪,559,49
2026-10-12,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,57.4,54.6,563,34906,去哪儿,558,49
2026-10-12,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,57.4,54.6,563,34906,途家,578,49
2026-10-13,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,54.6,52.8,560,33040,美团,548,51
2026-10-13,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,54.6,52.8,560,33040,飞猪,560,51
2026-10-13,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,54.6,52.8,560,33040,去哪儿,557,51
2026-10-13,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,54.6,52.8,560,33040,途家,574,51
2026-10-14,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,55.6,51.6,554,33240,美团,538,53
2026-10-14,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,55.6,51.6,554,33240,飞猪,554,52
2026-10-14,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,55.6,51.6,554,33240,去哪儿,553,52
2026-10-14,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,55.6,51.6,554,33240,途家,572,52
2026-10-15,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,49.1,46.1,548,29044,美团,536,59
2026-10-15,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,49.1,46.1,548,29044,飞猪,546,58
2026-10-15,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,49.1,46.1,548,29044,去哪儿,546,58
2026-10-15,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,49.1,46.1,548,29044,途家,562,58
2026-10-16,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,53.7,51.6,568,32944,美团,555,53
2026-10-16,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,53.7,51.6,568,32944,飞猪,572,52
2026-10-16,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,53.7,51.6,568,32944,去哪儿,560,52
2026-10-16,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,53.7,51.6,568,32944,途家,585,52
2026-10-17,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,84.3,78.5,731,66521,美团,717,23
2026-10-17,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,84.3,78.5,731,66521,飞猪,726,24
2026-10-17,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,84.3,78.5,731,66521,去哪儿,724,23
2026-10-17,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,84.3,78.5,731,66521,途家,758,23
2026-10-18,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,79.6,73.8,720,61920,美团,705,29
2026-10-18,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,79.6,73.8,720,61920,飞猪,715,28
2026-10-18,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,79.6,73.8,720,61920,去哪儿,716,28
2026-10-18,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,79.6,73.8,720,61920,途家,742,28
2026-10-19,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,50.0,49.8,562,30348,美团,549,55
2026-10-19,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,50.0,49.8,562,30348,飞猪,559,54
2026-10-19,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,50.0,49.8,562,30348,去哪儿,558,54
2026-10-19,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,50.0,49.8,562,30348,途家,580,54
2026-10-20,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,50.9,49.1,561,30855,美团,548,55
2026-10-20,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,50.9,49.1,561,30855,飞猪,562,55
2026-10-20,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,50.9,49.1,561,30855,去哪儿,557,55
2026-10-20,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,50.9,49.1,561,30855,途家,576,55
2026-10-21,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,54.6,50.7,565,33335,美团,556,54
2026-10-21,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,54.6,50.7,565,33335,飞猪,564,53
2026-10-21,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,54.6,50.7,565,33335,去哪儿,560,53
2026-10-21,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,54.6,50.7,565,33335,途家,578,53
2026-10-22,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,53.7,48.8,559,32422,美团,548,56
2026-10-22,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,53.7,48.8,559,32422,飞猪,561,55
2026-10-22,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,53.7,48.8,559,32422,去哪儿,550,55
2026-10-22,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,53.7,48.8,559,32422,途家,577,55
2026-10-23,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,61.1,53.7,570,37620,美团,559,50
2026-10-23,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,61.1,53.7,570,37620,飞猪,566,50
2026-10-23,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,61.1,53.7,570,37620,去哪儿,569,50
2026-10-23,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,61.1,53.7,570,37620,途家,584,50
2026-10-24,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,86.1,82.4,739,68727,美团,724,19
2026-10-24,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,86.1,82.4,739,68727,飞猪,734,19
2026-10-24,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,86.1,82.4,739,68727,去哪儿,730,19
2026-10-24,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,86.1,82.4,739,68727,途家,767,19
2026-10-25,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,86.1,78.5,735,68355,美团,726,24
2026-10-25,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,86.1,78.5,735,68355,飞猪,728,23
2026-10-25,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,86.1,78.5,735,68355,去哪儿,732,23
2026-10-25,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,86.1,78.5,735,68355,途家,755,23
2026-10-26,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,54.6,51.6,558,32922,美团,545,53
2026-10-26,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,54.6,51.6,558,32922,飞猪,557,52
2026-10-26,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,54.6,51.6,558,32922,去哪儿,554,52
2026-10-26,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,54.6,51.6,558,32922,途家,575,52
2026-10-27,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,54.6,52.5,571,33689,美团,561,51
2026-10-27,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,54.6,52.5,571,33689,飞猪,568,52
2026-10-27,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,54.6,52.5,571,33689,去哪儿,566,51
2026-10-27,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,54.6,52.5,571,33689,途家,587,51
2026-10-28,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,62.0,57.4,566,37922,美团,556,46
2026-10-28,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,62.0,57.4,566,37922,飞猪,563,46
2026-10-28,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,62.0,57.4,566,37922,去哪儿,559,46
2026-10-28,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,62.0,57.4,566,37922,途家,584,46
2026-10-29,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,55.6,54.4,563,33780,美团,549,50
2026-10-29,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,55.6,54.4,563,33780,飞猪,562,49
2026-10-29,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,55.6,54.4,563,33780,去哪儿,559,49
2026-10-29,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,55.6,54.4,563,33780,途家,580,49
2026-10-30,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,61.1,60.0,571,37686,美团,556,43
2026-10-30,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,61.1,60.0,571,37686,飞猪,573,44
2026-10-30,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,61.1,60.0,571,37686,去哪儿,565,43
2026-10-30,m48,安仁罗马假日假日酒店,安仁镇,酒店,工作日,61.1,60.0,571,37686,途家,588,43
2026-10-31,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,84.3,80.3,731,66521,美团,717,21
2026-10-31,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,84.3,80.3,731,66521,飞猪,730,22
2026-10-31,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,84.3,80.3,731,66521,去哪儿,723,21
2026-10-31,m48,安仁罗马假日假日酒店,安仁镇,酒店,周末,84.3,80.3,731,66521,途家,754,21
2026-10-01,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,93.8,901,18020,美团,892,1
2026-10-01,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,93.8,901,18020,飞猪,909,2
2026-10-01,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,93.8,901,18020,去哪儿,901,1
2026-10-01,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,93.8,901,18020,同程,900,1
2026-10-02,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,98.8,916,18320,美团,909,1
2026-10-02,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,98.8,916,18320,飞猪,925,0
2026-10-02,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,98.8,916,18320,去哪儿,912,0
2026-10-02,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,98.8,916,18320,同程,917,0
2026-10-03,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,87.5,912,18240,美团,904,3
2026-10-03,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,87.5,912,18240,飞猪,923,2
2026-10-03,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,87.5,912,18240,去哪儿,915,2
2026-10-03,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,87.5,912,18240,同程,907,3
2026-10-04,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,82.5,890,17800,美团,879,4
2026-10-04,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,82.5,890,17800,飞猪,898,3
2026-10-04,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,82.5,890,17800,去哪儿,892,3
2026-10-04,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,82.5,890,17800,同程,890,4
2026-10-05,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,98.8,916,18320,美团,914,0
2026-10-05,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,98.8,916,18320,飞猪,927,0
2026-10-05,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,98.8,916,18320,去哪儿,912,0
2026-10-05,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,98.8,916,18320,同程,910,1
2026-10-06,m49,安仁初见客栈,安仁镇,客栈,国庆,95.0,88.8,863,16397,美团,858,3
2026-10-06,m49,安仁初见客栈,安仁镇,客栈,国庆,95.0,88.8,863,16397,飞猪,868,2
2026-10-06,m49,安仁初见客栈,安仁镇,客栈,国庆,95.0,88.8,863,16397,去哪儿,866,2
2026-10-06,m49,安仁初见客栈,安仁镇,客栈,国庆,95.0,88.8,863,16397,同程,861,2
2026-10-07,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,88.8,863,17260,美团,847,3
2026-10-07,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,88.8,863,17260,飞猪,877,2
2026-10-07,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,88.8,863,17260,去哪儿,861,2
2026-10-07,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,88.8,863,17260,同程,865,2
2026-10-08,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,92.5,917,18340,美团,901,2
2026-10-08,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,92.5,917,18340,飞猪,927,2
2026-10-08,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,92.5,917,18340,去哪儿,919,1
2026-10-08,m49,安仁初见客栈,安仁镇,客栈,国庆,100.0,92.5,917,18340,同程,919,1
2026-10-09,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,53.8,446,4906,美团,440,9
2026-10-09,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,53.8,446,4906,飞猪,451,9
2026-10-09,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,53.8,446,4906,去哪儿,446,9
2026-10-09,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,53.8,446,4906,同程,445,10
2026-10-10,m49,安仁初见客栈,安仁镇,客栈,周末,85.0,81.3,575,9775,美团,566,4
2026-10-10,m49,安仁初见客栈,安仁镇,客栈,周末,85.0,81.3,575,9775,飞猪,576,4
2026-10-10,m49,安仁初见客栈,安仁镇,客栈,周末,85.0,81.3,575,9775,去哪儿,581,3
2026-10-10,m49,安仁初见客栈,安仁镇,客栈,周末,85.0,81.3,575,9775,同程,577,4
2026-10-11,m49,安仁初见客栈,安仁镇,客栈,周末,100.0,92.5,556,11120,美团,551,2
2026-10-11,m49,安仁初见客栈,安仁镇,客栈,周末,100.0,92.5,556,11120,飞猪,558,1
2026-10-11,m49,安仁初见客栈,安仁镇,客栈,周末,100.0,92.5,556,11120,去哪儿,561,1
2026-10-11,m49,安仁初见客栈,安仁镇,客栈,周末,100.0,92.5,556,11120,同程,554,2
2026-10-12,m49,安仁初见客栈,安仁镇,客栈,工作日,70.0,68.8,441,6174,美团,438,7
2026-10-12,m49,安仁初见客栈,安仁镇,客栈,工作日,70.0,68.8,441,6174,飞猪,448,6
2026-10-12,m49,安仁初见客栈,安仁镇,客栈,工作日,70.0,68.8,441,6174,去哪儿,440,6
2026-10-12,m49,安仁初见客栈,安仁镇,客栈,工作日,70.0,68.8,441,6174,同程,436,6
2026-10-13,m49,安仁初见客栈,安仁镇,客栈,工作日,60.0,52.5,432,5184,美团,431,10
2026-10-13,m49,安仁初见客栈,安仁镇,客栈,工作日,60.0,52.5,432,5184,飞猪,436,9
2026-10-13,m49,安仁初见客栈,安仁镇,客栈,工作日,60.0,52.5,432,5184,去哪儿,432,9
2026-10-13,m49,安仁初见客栈,安仁镇,客栈,工作日,60.0,52.5,432,5184,同程,428,10
2026-10-14,m49,安仁初见客栈,安仁镇,客栈,工作日,60.0,58.8,452,5424,美团,443,8
2026-10-14,m49,安仁初见客栈,安仁镇,客栈,工作日,60.0,58.8,452,5424,飞猪,455,8
2026-10-14,m49,安仁初见客栈,安仁镇,客栈,工作日,60.0,58.8,452,5424,去哪儿,455,8
2026-10-14,m49,安仁初见客栈,安仁镇,客栈,工作日,60.0,58.8,452,5424,同程,453,9
2026-10-15,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,51.2,438,4818,美团,436,10
2026-10-15,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,51.2,438,4818,飞猪,444,10
2026-10-15,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,51.2,438,4818,去哪儿,433,9
2026-10-15,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,51.2,438,4818,同程,440,10
2026-10-16,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,55.0,443,4873,美团,437,9
2026-10-16,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,55.0,443,4873,飞猪,447,9
2026-10-16,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,55.0,443,4873,去哪儿,447,9
2026-10-16,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,55.0,443,4873,同程,441,9
2026-10-17,m49,安仁初见客栈,安仁镇,客栈,周末,80.0,77.5,564,9024,美团,563,4
2026-10-17,m49,安仁初见客栈,安仁镇,客栈,周末,80.0,77.5,564,9024,飞猪,568,5
2026-10-17,m49,安仁初见客栈,安仁镇,客栈,周末,80.0,77.5,564,9024,去哪儿,561,4
2026-10-17,m49,安仁初见客栈,安仁镇,客栈,周末,80.0,77.5,564,9024,同程,565,5
2026-10-18,m49,安仁初见客栈,安仁镇,客栈,周末,90.0,78.8,563,10134,美团,560,5
2026-10-18,m49,安仁初见客栈,安仁镇,客栈,周末,90.0,78.8,563,10134,飞猪,566,4
2026-10-18,m49,安仁初见客栈,安仁镇,客栈,周末,90.0,78.8,563,10134,去哪儿,560,4
2026-10-18,m49,安仁初见客栈,安仁镇,客栈,周末,90.0,78.8,563,10134,同程,565,4
2026-10-19,m49,安仁初见客栈,安仁镇,客栈,工作日,70.0,62.5,437,6118,美团,431,8
2026-10-19,m49,安仁初见客栈,安仁镇,客栈,工作日,70.0,62.5,437,6118,飞猪,442,7
2026-10-19,m49,安仁初见客栈,安仁镇,客栈,工作日,70.0,62.5,437,6118,去哪儿,439,7
2026-10-19,m49,安仁初见客栈,安仁镇,客栈,工作日,70.0,62.5,437,6118,同程,436,8
2026-10-20,m49,安仁初见客栈,安仁镇,客栈,工作日,60.0,51.2,441,5292,美团,433,10
2026-10-20,m49,安仁初见客栈,安仁镇,客栈,工作日,60.0,51.2,441,5292,飞猪,443,10
2026-10-20,m49,安仁初见客栈,安仁镇,客栈,工作日,60.0,51.2,441,5292,去哪儿,445,9
2026-10-20,m49,安仁初见客栈,安仁镇,客栈,工作日,60.0,51.2,441,5292,同程,443,10
2026-10-21,m49,安仁初见客栈,安仁镇,客栈,工作日,40.0,35.0,408,3264,美团,403,13
2026-10-21,m49,安仁初见客栈,安仁镇,客栈,工作日,40.0,35.0,408,3264,飞猪,412,13
2026-10-21,m49,安仁初见客栈,安仁镇,客栈,工作日,40.0,35.0,408,3264,去哪儿,409,13
2026-10-21,m49,安仁初见客栈,安仁镇,客栈,工作日,40.0,35.0,408,3264,同程,408,13
2026-10-22,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,48.8,439,4829,美团,436,10
2026-10-22,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,48.8,439,4829,飞猪,443,10
2026-10-22,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,48.8,439,4829,去哪儿,437,10
2026-10-22,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,48.8,439,4829,同程,441,11
2026-10-23,m49,安仁初见客栈,安仁镇,客栈,工作日,45.0,38.8,422,3798,美团,422,13
2026-10-23,m49,安仁初见客栈,安仁镇,客栈,工作日,45.0,38.8,422,3798,飞猪,426,12
2026-10-23,m49,安仁初见客栈,安仁镇,客栈,工作日,45.0,38.8,422,3798,去哪儿,418,12
2026-10-23,m49,安仁初见客栈,安仁镇,客栈,工作日,45.0,38.8,422,3798,同程,422,12
2026-10-24,m49,安仁初见客栈,安仁镇,客栈,周末,95.0,87.5,572,10868,美团,568,3
2026-10-24,m49,安仁初见客栈,安仁镇,客栈,周末,95.0,87.5,572,10868,飞猪,572,2
2026-10-24,m49,安仁初见客栈,安仁镇,客栈,周末,95.0,87.5,572,10868,去哪儿,569,2
2026-10-24,m49,安仁初见客栈,安仁镇,客栈,周末,95.0,87.5,572,10868,同程,577,3
2026-10-25,m49,安仁初见客栈,安仁镇,客栈,周末,80.0,77.5,562,8992,美团,561,5
2026-10-25,m49,安仁初见客栈,安仁镇,客栈,周末,80.0,77.5,562,8992,飞猪,562,5
2026-10-25,m49,安仁初见客栈,安仁镇,客栈,周末,80.0,77.5,562,8992,去哪儿,561,4
2026-10-25,m49,安仁初见客栈,安仁镇,客栈,周末,80.0,77.5,562,8992,同程,564,4
2026-10-26,m49,安仁初见客栈,安仁镇,客栈,工作日,40.0,33.8,431,3448,美团,429,13
2026-10-26,m49,安仁初见客栈,安仁镇,客栈,工作日,40.0,33.8,431,3448,飞猪,437,14
2026-10-26,m49,安仁初见客栈,安仁镇,客栈,工作日,40.0,33.8,431,3448,去哪儿,432,13
2026-10-26,m49,安仁初见客栈,安仁镇,客栈,工作日,40.0,33.8,431,3448,同程,426,13
2026-10-27,m49,安仁初见客栈,安仁镇,客栈,工作日,45.0,43.8,433,3897,美团,430,11
2026-10-27,m49,安仁初见客栈,安仁镇,客栈,工作日,45.0,43.8,433,3897,飞猪,438,11
2026-10-27,m49,安仁初见客栈,安仁镇,客栈,工作日,45.0,43.8,433,3897,去哪儿,432,11
2026-10-27,m49,安仁初见客栈,安仁镇,客栈,工作日,45.0,43.8,433,3897,同程,431,12
2026-10-28,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,51.2,430,4730,美团,425,10
2026-10-28,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,51.2,430,4730,飞猪,433,10
2026-10-28,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,51.2,430,4730,去哪儿,431,9
2026-10-28,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,51.2,430,4730,同程,430,10
2026-10-29,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,55.0,437,4807,美团,432,9
2026-10-29,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,55.0,437,4807,飞猪,444,9
2026-10-29,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,55.0,437,4807,去哪儿,437,9
2026-10-29,m49,安仁初见客栈,安仁镇,客栈,工作日,55.0,55.0,437,4807,同程,434,9
2026-10-30,m49,安仁初见客栈,安仁镇,客栈,工作日,60.0,55.0,434,5208,美团,429,9
2026-10-30,m49,安仁初见客栈,安仁镇,客栈,工作日,60.0,55.0,434,5208,飞猪,440,9
2026-10-30,m49,安仁初见客栈,安仁镇,客栈,工作日,60.0,55.0,434,5208,去哪儿,436,9
2026-10-30,m49,安仁初见客栈,安仁镇,客栈,工作日,60.0,55.0,434,5208,同程,430,9
2026-10-31,m49,安仁初见客栈,安仁镇,客栈,周末,75.0,68.8,546,8190,美团,543,6
2026-10-31,m49,安仁初见客栈,安仁镇,客栈,周末,75.0,68.8,546,8190,飞猪,548,6
2026-10-31,m49,安仁初见客栈,安仁镇,客栈,周末,75.0,68.8,546,8190,去哪儿,548,6
2026-10-31,m49,安仁初见客栈,安仁镇,客栈,周末,75.0,68.8,546,8190,同程,545,7
2026-10-01,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,76.9,71.0,1794,148902,美团,1777,32
2026-10-01,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,76.9,71.0,1794,148902,去哪儿,1773,31
2026-10-01,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,76.9,71.0,1794,148902,途家,1833,31
2026-10-02,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,87.0,82.4,1862,175028,美团,1833,19
2026-10-02,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,87.0,82.4,1862,175028,去哪儿,1834,19
2026-10-02,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,87.0,82.4,1862,175028,途家,1920,19
2026-10-03,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,74.1,66.7,1766,141280,美团,1724,36
2026-10-03,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,74.1,66.7,1766,141280,去哪儿,1746,36
2026-10-03,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,74.1,66.7,1766,141280,途家,1828,36
2026-10-04,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,79.6,73.8,1809,155574,美团,1775,29
2026-10-04,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,79.6,73.8,1809,155574,去哪儿,1787,28
2026-10-04,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,79.6,73.8,1809,155574,途家,1865,28
2026-10-05,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,76.9,73.8,1816,150728,美团,1778,29
2026-10-05,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,76.9,73.8,1816,150728,去哪儿,1792,28
2026-10-05,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,76.9,73.8,1816,150728,途家,1879,28
2026-10-06,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,75.9,72.8,1799,147518,美团,1772,30
2026-10-06,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,75.9,72.8,1799,147518,去哪儿,1777,29
2026-10-06,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,75.9,72.8,1799,147518,途家,1849,29
2026-10-07,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,83.3,82.1,1871,168390,美团,1844,20
2026-10-07,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,83.3,82.1,1871,168390,去哪儿,1844,19
2026-10-07,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,83.3,82.1,1871,168390,途家,1924,19
2026-10-08,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,75.9,72.2,1858,152356,美团,1817,30
2026-10-08,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,75.9,72.2,1858,152356,去哪儿,1829,30
2026-10-08,m50,晋原逸景温泉大酒店,晋原街道,酒店,国庆,75.9,72.2,1858,152356,途家,1927,30
2026-10-09,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,68.5,65.4,1065,78810,美团,1045,38
2026-10-09,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,68.5,65.4,1065,78810,去哪儿,1048,37
2026-10-09,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,68.5,65.4,1065,78810,途家,1103,37
2026-10-10,m50,晋原逸景温泉大酒店,晋原街道,酒店,周末,79.6,76.5,1212,104232,美团,1194,26
2026-10-10,m50,晋原逸景温泉大酒店,晋原街道,酒店,周末,79.6,76.5,1212,104232,去哪儿,1197,25
2026-10-10,m50,晋原逸景温泉大酒店,晋原街道,酒店,周末,79.6,76.5,1212,104232,途家,1245,25
2026-10-11,m50,晋原逸景温泉大酒店,晋原街道,酒店,周末,84.3,78.4,1238,112658,美团,1212,24
2026-10-11,m50,晋原逸景温泉大酒店,晋原街道,酒店,周末,84.3,78.4,1238,112658,去哪儿,1220,23
2026-10-11,m50,晋原逸景温泉大酒店,晋原街道,酒店,周末,84.3,78.4,1238,112658,途家,1283,23
2026-10-12,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,64.8,60.8,1059,74130,美团,1044,43
2026-10-12,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,64.8,60.8,1059,74130,去哪儿,1040,42
2026-10-12,m50,晋原逸景温泉大酒店,晋原街道,酒店,工作日,64.8,60.8,1059,74130,途家,1092,42
